,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
289,erase,0.219623893,0.96473515,-7.21E-05,0.280603766,0.903259039,-0.022589931,0.321604252,0.812050164,-0.031644609,0.341219127,0.726398706,-0.044297345,0.362587929,0.663086534,-0.058530491,0.266192973,0.688771546,0.008689153,0.277552992,0.515924454,-0.020166356,0.275451571,0.57907635,-0.008402513,0.276733935,0.459926039,-0.029983651,0.227653608,0.687011302,0.005011234,0.218746558,0.497237027,-0.026666418,0.222732559,0.570563734,-0.010064909,0.213935107,0.43778953,-0.038585443,0.194150463,0.70768851,-0.007230867,0.179639608,0.53205353,-0.040080067,0.183112577,0.601155281,-0.022246119,0.177577734,0.475683719,-0.052949354,0.162141621,0.748251617,-0.021605479,0.137541324,0.618617177,-0.054078836,0.143922091,0.670820415,-0.036406536,0.133422583,0.571297646,-0.065377593
290,erase,0.234275371,0.959913909,-7.63E-05,0.29342562,0.900380015,-0.021326613,0.335546553,0.809148073,-0.030903716,0.356845617,0.724379301,-0.042818587,0.376339942,0.660433471,-0.053628385,0.280491829,0.690628707,0.00906419,0.292569488,0.524773777,-0.021593571,0.291065991,0.58659488,-0.008619376,0.291379392,0.469734937,-0.033026252,0.243800104,0.685469091,0.005717388,0.23899363,0.500880599,-0.029374292,0.242061242,0.572203934,-0.010375244,0.233803526,0.441426724,-0.043117095,0.210946277,0.703680515,-0.005696231,0.198097587,0.531448007,-0.0391321,0.201771751,0.598793924,-0.020728579,0.19538191,0.475305825,-0.052344039,0.179370761,0.742837429,-0.01869355,0.155616909,0.614412367,-0.050595347,0.162251025,0.665515423,-0.033302788,0.1511136,0.56793499,-0.061692666
291,erase,0.249550968,0.953836977,-7.75E-05,0.306526959,0.892071128,-0.020910027,0.347715288,0.80281198,-0.031140801,0.369935334,0.721387863,-0.045023609,0.38926208,0.658165038,-0.058445115,0.293889582,0.686399162,0.012072429,0.308630973,0.525802314,-0.014322679,0.305994332,0.585051775,-0.003557862,0.30804792,0.474016577,-0.02334569,0.258125514,0.682180882,0.008738713,0.254616171,0.504164338,-0.019152237,0.257154554,0.57243675,-0.003249757,0.250041485,0.447269142,-0.028864926,0.226483494,0.700053215,-0.003058252,0.216888085,0.534528434,-0.02954361,0.218889147,0.598740339,-0.014046537,0.215469182,0.481875777,-0.039701283,0.196031094,0.73728472,-0.016702741,0.174677312,0.613865495,-0.0427403,0.180215374,0.66299808,-0.02804682,0.171173304,0.569072545,-0.051788487
292,erase,0.260609925,0.945975542,-8.03E-05,0.317121923,0.883621573,-0.014384569,0.355352491,0.794694006,-0.020382943,0.375276566,0.715174675,-0.032650501,0.396581918,0.655462682,-0.046556275,0.302290648,0.679936886,0.016925482,0.315304309,0.523279846,-0.001938032,0.312521219,0.579422712,0.004401406,0.316062927,0.473115832,-0.006648815,0.266305685,0.677631736,0.010335135,0.258931756,0.501642108,-0.00959244,0.26244399,0.568669558,0.001189447,0.255351514,0.447360814,-0.015396982,0.234698147,0.696630955,-0.004087722,0.222318649,0.530460477,-0.028402789,0.225455165,0.59483242,-0.014674002,0.221400321,0.478157878,-0.03653143,0.204583943,0.734250009,-0.020254193,0.183240443,0.609700322,-0.043773554,0.188396722,0.659825265,-0.030475346,0.181067407,0.564264357,-0.051404908
293,erase,0.270234585,0.939268649,-7.72E-05,0.326522887,0.877765357,-0.018563533,0.366172552,0.791471481,-0.027333904,0.387519479,0.713166118,-0.039826974,0.407498598,0.654013038,-0.051690653,0.315102518,0.679110348,0.012337468,0.330123067,0.523784161,-0.010741789,0.32765314,0.581339896,-0.001606017,0.329304993,0.472956836,-0.019069074,0.280584157,0.675746024,0.008829844,0.277444452,0.503741682,-0.017152218,0.280829936,0.569261432,-0.002835176,0.271533281,0.449091822,-0.026370455,0.249868229,0.693428636,-0.002681503,0.238202125,0.531698108,-0.028331572,0.241878539,0.594595551,-0.013688292,0.235094726,0.480184853,-0.038126394,0.220615894,0.729425907,-0.015812168,0.198743358,0.609783292,-0.041479528,0.204790473,0.657681942,-0.027206821,0.194492817,0.564971805,-0.05103929
294,erase,0.284394383,0.925266743,-7.08E-05,0.33890909,0.86535871,-0.014460772,0.376369983,0.782971263,-0.020199114,0.397372127,0.70708853,-0.031942058,0.416868955,0.649407327,-0.043349899,0.324978352,0.672102928,0.02394156,0.338611543,0.522430837,0.007747544,0.335845709,0.576063395,0.014066991,0.338780582,0.476485461,0.002533344,0.29162696,0.669399977,0.020043397,0.287498206,0.501084328,0.006269777,0.289710134,0.564577997,0.015753951,0.284162879,0.448772907,0.000877661,0.262516141,0.685694456,0.008397929,0.251829505,0.531312466,-0.007051704,0.253797621,0.589933991,0.00327029,0.251337737,0.483790517,-0.012250105,0.234934762,0.71861279,-0.005995717,0.21450147,0.603461325,-0.022325935,0.219354346,0.649273336,-0.012103345,0.212047666,0.561084867,-0.02712295
295,erase,0.29436025,0.922694087,-6.95E-05,0.347292304,0.868413985,-0.011040744,0.383168042,0.780056298,-0.014040426,0.402683645,0.703579426,-0.023542237,0.424693704,0.651502192,-0.034917928,0.334746271,0.672625422,0.024938535,0.347710758,0.531508207,0.007810358,0.345019132,0.583634615,0.013817333,0.348189652,0.484124303,0.004182826,0.302051634,0.668144047,0.018152779,0.297846884,0.506139636,0.000889006,0.299974948,0.568122625,0.011337408,0.295033783,0.452516496,-0.004895398,0.273149252,0.683377385,0.003574823,0.2621032,0.532590628,-0.017014775,0.264431417,0.590002716,-0.004728619,0.261098027,0.484520078,-0.024380598,0.245837182,0.715769172,-0.013044284,0.226587266,0.601719439,-0.034739636,0.231728688,0.647224724,-0.02253601,0.223722398,0.558429539,-0.041669834
296,erase,0.302041292,0.915789843,-7.54E-05,0.354586303,0.859965801,-0.011306661,0.390599161,0.77736485,-0.014712239,0.410103559,0.705201209,-0.023759166,0.431526303,0.655236483,-0.033477232,0.344335467,0.671949983,0.02042287,0.357534796,0.532555997,0.004352215,0.354342014,0.583571672,0.009827943,0.359374613,0.48644945,0.00056649,0.311500609,0.668391645,0.0152038,0.306402117,0.511713684,-0.000819718,0.308942825,0.570919037,0.008705787,0.303762704,0.460563004,-0.006500721,0.283073783,0.683251023,0.002852291,0.273516983,0.537482977,-0.016870348,0.27542612,0.592723787,-0.004986339,0.272963822,0.491364479,-0.023924505,0.256487578,0.713769078,-0.011335097,0.237273663,0.604754806,-0.031030253,0.242303103,0.64774853,-0.019615756,0.234464794,0.563604593,-0.037672501
297,erase,0.308823824,0.909852624,-9.12E-05,0.360761225,0.857931972,-0.009120849,0.39589113,0.777910173,-0.010652903,0.416155994,0.707666457,-0.018685652,0.438013375,0.660408974,-0.02767371,0.351115018,0.672702968,0.02644176,0.365431607,0.537597179,0.012672962,0.361965507,0.587746501,0.017514853,0.36649999,0.493947506,0.009254118,0.320004761,0.668327987,0.02019071,0.318119705,0.513266623,0.009183633,0.319219708,0.572007,0.016079001,0.315947384,0.463946283,0.00643656,0.292291224,0.682174444,0.00654859,0.284142137,0.538036644,-0.008303723,0.285348833,0.592980504,0.000242891,0.283903807,0.493238151,-0.012429195,0.265846938,0.711623549,-0.009295397,0.249277323,0.603428066,-0.025829358,0.253511876,0.646850049,-0.01632715,0.24685955,0.563008368,-0.030371694
298,erase,0.315329611,0.901123822,-8.30E-05,0.366204321,0.852896452,-0.013000022,0.402124494,0.776364744,-0.017483452,0.422978401,0.708092034,-0.027140997,0.443487316,0.660259426,-0.037547875,0.359103411,0.669331908,0.016617142,0.374430746,0.53753078,0.001687889,0.370862216,0.58641541,0.0066794,0.375996292,0.493612587,-0.002036365,0.328323632,0.66384995,0.011854447,0.327469558,0.514961839,-0.001807793,0.328433186,0.570596993,0.005783811,0.32546407,0.467790246,-0.0052004,0.300899953,0.677113175,0.000123467,0.29448545,0.537975729,-0.017366536,0.295069635,0.590349138,-0.007661714,0.294708818,0.49498269,-0.022350911,0.274585307,0.706285298,-0.013820975,0.2599729,0.601587772,-0.031976372,0.263548613,0.642887056,-0.02191481,0.258044273,0.56291306,-0.037371069
299,erase,0.317328423,0.896349132,-9.38E-05,0.368369073,0.851789415,-0.012859129,0.404301524,0.774706483,-0.014286033,0.424985886,0.705130041,-0.019787742,0.445444405,0.658055007,-0.02661288,0.362046033,0.671154618,0.020448977,0.376636207,0.538493991,0.011566306,0.372868985,0.587103724,0.014364304,0.378796518,0.495048761,0.008715903,0.331713766,0.66466409,0.017568532,0.331450284,0.516268194,0.009846192,0.331708401,0.572553694,0.016278351,0.331112385,0.468830705,0.005075383,0.304195791,0.67609185,0.007838249,0.297712862,0.538255453,-0.005894468,0.298529744,0.590396702,0.003408664,0.298308998,0.494529307,-0.011773915,0.277889937,0.702101827,-0.004329275,0.263762236,0.597713768,-0.020390259,0.267525375,0.638895571,-0.010602076,0.261701733,0.558626413,-0.02661795
300,erase,0.326067448,0.887227714,-8.65E-05,0.374424189,0.842848837,-0.010618898,0.408637434,0.769163013,-0.013158256,0.429202378,0.703117013,-0.021504657,0.449400932,0.657362223,-0.031306714,0.368356168,0.664741039,0.021940267,0.383754671,0.53554976,0.011664862,0.379657,0.583177149,0.014802066,0.385742605,0.493491918,0.00873566,0.338580668,0.659458935,0.016663413,0.337510109,0.512600899,0.009443313,0.338058859,0.568164408,0.014251782,0.336218089,0.467031479,0.007331074,0.311782688,0.671846628,0.004517155,0.305619121,0.535668075,-0.006876532,0.305812299,0.586981177,5.69E-05,0.306491196,0.494102061,-0.010197263,0.286146164,0.698784888,-0.009930834,0.271750271,0.594989121,-0.023984259,0.275241941,0.636250973,-0.015995778,0.269751787,0.556269407,-0.028252667
301,erase,0.331858099,0.881624818,-8.85E-05,0.379356742,0.837405086,-0.01055666,0.413330466,0.761941075,-0.013327076,0.433531642,0.695726097,-0.020906392,0.454276681,0.652380943,-0.030657586,0.372242033,0.661329269,0.015569587,0.387985408,0.536005855,0.005541784,0.383591026,0.582759857,0.008249029,0.391185373,0.493357062,0.0031105,0.342969745,0.655369103,0.010541907,0.343795836,0.514778495,-0.001542162,0.343469858,0.568078578,0.004850562,0.343881994,0.468946457,-0.004715919,0.316674322,0.667427063,-0.000912463,0.312691838,0.533243477,-0.018587157,0.312328875,0.584159672,-0.008875473,0.314270049,0.489880949,-0.024016056,0.291463315,0.694389284,-0.014062131,0.278159946,0.591576397,-0.032528862,0.281745493,0.63233304,-0.022291701,0.276332468,0.552578926,-0.038743071
302,erase,0.334510595,0.875391603,-8.35E-05,0.381574541,0.832184136,-0.009254772,0.415302843,0.759860992,-0.011624091,0.435133457,0.695513129,-0.019192709,0.455761135,0.651911497,-0.02856821,0.375739008,0.660416067,0.015960924,0.391831189,0.53544569,0.006192736,0.387531191,0.581302524,0.008992668,0.394508719,0.493788898,0.003800752,0.347260207,0.653996229,0.010125491,0.347130865,0.512379527,-0.001588496,0.347647846,0.566068828,0.005098439,0.345992565,0.466614664,-0.005277031,0.321392179,0.664966881,-0.001369801,0.316165328,0.531737566,-0.017227191,0.316550732,0.58225292,-0.008034192,0.316853553,0.489394993,-0.022968663,0.296296358,0.690329254,-0.014769235,0.282081723,0.588162541,-0.031314775,0.286018729,0.628520906,-0.021651234,0.279764295,0.550252616,-0.037573837
303,erase,0.337351233,0.87291342,-8.42E-05,0.384136409,0.831412315,-0.009694574,0.418464839,0.760021091,-0.0114424,0.438536316,0.696603656,-0.018005345,0.459189236,0.654559553,-0.026258016,0.379221708,0.659967482,0.018168364,0.395294189,0.538387001,0.008445507,0.390629053,0.583979189,0.011666117,0.3984842,0.49657172,0.005425171,0.351206928,0.65319705,0.013335611,0.351097554,0.516474128,0.003098659,0.351388663,0.568670809,0.008978754,0.349970639,0.471642584,-0.000281704,0.325903744,0.663254023,0.002485528,0.321631879,0.534159899,-0.012228245,0.32129401,0.583441138,-0.003654595,0.32269901,0.492817372,-0.017276853,0.301499367,0.687419116,-0.010550341,0.289003968,0.588107347,-0.025579026,0.291889727,0.627321839,-0.01674859,0.287461996,0.551511168,-0.031481538
304,erase,0.34428817,0.868785739,-8.37E-05,0.388325632,0.826310456,-0.011552354,0.421410054,0.756774783,-0.016546177,0.441502213,0.696460903,-0.026132764,0.460950136,0.656462491,-0.037355561,0.382907808,0.66035831,0.007936995,0.400016904,0.540495336,-0.004693686,0.395316213,0.58456111,-0.000978021,0.403601259,0.500080049,-0.00762169,0.356119245,0.653866231,0.002671063,0.357484698,0.516348422,-0.012491912,0.357231557,0.568510294,-0.005233844,0.357276201,0.471965432,-0.015992317,0.331616879,0.664353013,-0.007913652,0.32839644,0.533088624,-0.026945392,0.327752888,0.583203673,-0.017145149,0.33023268,0.491134375,-0.032447357,0.307836652,0.68932277,-0.020183945,0.294977546,0.588376939,-0.038770162,0.298281431,0.628064215,-0.028956013,0.293279886,0.551430345,-0.045170799
305,erase,0.348959416,0.867376447,-7.84E-05,0.393845141,0.827585399,-0.011006416,0.426795304,0.758242667,-0.01520277,0.44477421,0.69913286,-0.022818986,0.464684486,0.661430478,-0.031002481,0.389666766,0.661768615,0.002883715,0.405701518,0.545700788,-0.013828334,0.401010752,0.589521527,-0.008238073,0.409487665,0.504442096,-0.018163348,0.362149388,0.654761076,-0.001844818,0.362749964,0.523382187,-0.020484911,0.362565666,0.573224187,-0.012363866,0.362547994,0.479316771,-0.025526354,0.337637484,0.665108383,-0.011594724,0.333957136,0.541035235,-0.033546817,0.333347678,0.588410795,-0.022867007,0.335407257,0.500742376,-0.039923869,0.314559549,0.690124571,-0.022712378,0.301826,0.593502045,-0.042307995,0.304744601,0.631391764,-0.03231886,0.300520241,0.558076799,-0.049363043
306,erase,0.355023533,0.866456389,-8.17E-05,0.399124891,0.826992214,-0.010208551,0.431235462,0.760111094,-0.014477264,0.449586511,0.701497734,-0.022786975,0.469466478,0.66416651,-0.032610878,0.394566894,0.664058268,0.006916403,0.411131829,0.55184567,-0.007169051,0.406446606,0.593838215,-0.002141535,0.414901674,0.511782348,-0.01107558,0.368010223,0.656457484,0.001922701,0.369699776,0.527318299,-0.014535669,0.369239032,0.576723576,-0.006432521,0.369836539,0.484089673,-0.019403266,0.344317764,0.666307747,-0.008102058,0.341600299,0.543526947,-0.027602265,0.340623647,0.590653956,-0.017104464,0.343493491,0.503823221,-0.03397724,0.321622312,0.691291928,-0.019650107,0.309481382,0.59662503,-0.03726073,0.312297165,0.634043455,-0.027701849,0.308153391,0.561503291,-0.043888852
307,erase,0.358508766,0.864403307,-7.84E-05,0.40213871,0.826494277,-0.010059468,0.434796125,0.761689663,-0.01444746,0.453993261,0.70537442,-0.022873977,0.474255651,0.668405235,-0.032469235,0.399687797,0.66628927,0.00741217,0.416994244,0.555813074,-0.005306147,0.412205279,0.597545445,-0.001014395,0.420661718,0.516773641,-0.009200791,0.373938531,0.65921402,0.001945215,0.377037615,0.532540739,-0.014341123,0.376238555,0.58056283,-0.006739009,0.376992077,0.49116838,-0.018702732,0.350742847,0.668636322,-0.008465954,0.347844571,0.546957374,-0.029561576,0.347462088,0.594069362,-0.018847259,0.349222302,0.507446229,-0.035682276,0.32827881,0.692551315,-0.020128684,0.317583323,0.599366307,-0.03855582,0.319939166,0.635716498,-0.02904338,0.316624701,0.56550169,-0.044888876
308,erase,0.373532832,0.822161734,1.98E-05,0.411921501,0.807370067,-0.022280524,0.438522995,0.753045142,-0.029760631,0.455301642,0.708516777,-0.035198741,0.472686589,0.678341508,-0.040504184,0.403621197,0.676761806,-0.004893189,0.423265249,0.568855941,-0.020740258,0.414210439,0.613136113,-0.012975594,0.430644095,0.532734394,-0.028613189,0.381301403,0.670016229,-0.003065722,0.382892787,0.542715073,-0.020795101,0.380221754,0.592779756,-0.011070798,0.383193135,0.5018996,-0.028197939,0.359965414,0.680712819,-0.004906698,0.35504806,0.557695985,-0.02622465,0.357203722,0.606649041,-0.016153742,0.352300137,0.515167892,-0.03193976,0.339180708,0.703672826,-0.008427757,0.335891485,0.623046398,-0.03278739,0.33831954,0.655513346,-0.024094187,0.332665354,0.591444135,-0.036253415
309,erase,0.362986058,0.864724159,-8.25E-05,0.405780852,0.82788986,-0.010266494,0.438128859,0.764723599,-0.014725854,0.457858384,0.709415197,-0.02298351,0.478318572,0.673519433,-0.032820631,0.404197901,0.672497094,0.005725047,0.422240257,0.565441668,-0.008037242,0.416821241,0.605357051,-0.003351386,0.427082509,0.527407467,-0.011613635,0.379455298,0.664345741,0.00080606,0.382709593,0.542439342,-0.015706118,0.38142547,0.588660419,-0.00787439,0.38347432,0.501057506,-0.020588107,0.35692957,0.672218919,-0.008956908,0.355155647,0.556269407,-0.028141877,0.35367462,0.600311339,-0.018189769,0.357314199,0.518784285,-0.034092095,0.335442126,0.694078267,-0.019984854,0.325492859,0.602384806,-0.03693527,0.327192962,0.638476133,-0.028450496,0.325141191,0.568957031,-0.042483371
310,erase,0.368672132,0.861068428,-8.39E-05,0.411021411,0.825039625,-0.010594431,0.443052411,0.766135931,-0.01556341,0.46251756,0.713718295,-0.024225557,0.481494188,0.679836273,-0.033976458,0.410457194,0.675546646,0.005692545,0.427415669,0.569012046,-0.008295492,0.422322541,0.608660161,-0.003664646,0.432153374,0.531826973,-0.011746245,0.386130154,0.66792345,0.001074739,0.39081797,0.545304656,-0.014577939,0.38859868,0.591829062,-0.007754449,0.392705292,0.504452944,-0.018588407,0.364116907,0.675314426,-0.008682164,0.36288166,0.558898211,-0.0273421,0.361081421,0.603217304,-0.018703248,0.365647405,0.521612525,-0.032004297,0.342908084,0.696031868,-0.019538011,0.332941771,0.605769992,-0.036034845,0.334696561,0.641073883,-0.027952377,0.33294487,0.573141813,-0.0409697
311,erase,0.372796208,0.859206319,-5.84E-05,0.413245738,0.826839805,-0.010107562,0.444476068,0.770256877,-0.01409317,0.463552773,0.718046546,-0.022185005,0.482732683,0.682404757,-0.03220262,0.412394613,0.677556634,0.009630391,0.430581868,0.573717296,-0.001278845,0.424564689,0.612708151,0.002520977,0.435671479,0.537162125,-0.004524569,0.388787657,0.669072092,0.004783894,0.393225491,0.549563527,-0.007169319,0.391517729,0.595300794,-0.001270662,0.394295484,0.510137439,-0.010773259,0.367160589,0.675257206,-0.004863228,0.36637938,0.561752796,-0.020864055,0.364549041,0.60560149,-0.012424204,0.368720114,0.525232971,-0.025217643,0.34612605,0.694453835,-0.016288573,0.337716818,0.604543924,-0.030650726,0.338909775,0.639936268,-0.023054445,0.337743938,0.57220906,-0.035535555
312,erase,0.376933753,0.856711268,-7.32E-05,0.418029368,0.826732934,-0.007870135,0.449456006,0.770723581,-0.010516443,0.468599617,0.720244825,-0.01694151,0.486488432,0.687281907,-0.025072964,0.417985588,0.680157185,0.011155564,0.436889291,0.579925239,0.001544426,0.430971056,0.618272007,0.004788638,0.441804737,0.544727206,-0.001069169,0.394622415,0.670295537,0.006242348,0.401204139,0.549907744,-0.004575915,0.398312926,0.596082091,0.000425209,0.403543979,0.511322618,-0.006691717,0.373118728,0.675719023,-0.003548031,0.373633683,0.560990453,-0.018729119,0.371442556,0.605178416,-0.011255017,0.376709908,0.524635494,-0.02248667,0.352162659,0.694802403,-0.014400864,0.344499409,0.606292546,-0.027536012,0.345599383,0.640860319,-0.020889252,0.344863385,0.575009286,-0.031562518
313,erase,0.381184876,0.857140243,-7.29E-05,0.42121616,0.827067435,-0.008547775,0.452166945,0.774333537,-0.01101594,0.470955849,0.725803912,-0.017066721,0.488460571,0.693561733,-0.023908595,0.421811163,0.68429023,0.010123431,0.441131353,0.585181653,0.000183504,0.4349325,0.622593641,0.00407691,0.446717918,0.550751686,-0.002959674,0.399137348,0.674693108,0.006180571,0.403766513,0.558777988,-0.005930016,0.402060449,0.602612078,0.000434452,0.405329555,0.520775378,-0.010106143,0.378328621,0.679256678,-0.002337239,0.378783137,0.570648015,-0.016866414,0.37685591,0.612014115,-0.009029775,0.381547958,0.536944568,-0.021101547,0.358041257,0.696089864,-0.012019334,0.350073427,0.609813631,-0.024913747,0.351406753,0.643598676,-0.018180294,0.350402057,0.579033494,-0.02864678
314,erase,0.385668039,0.855090499,-6.28E-05,0.424017906,0.827075601,-0.009427109,0.454048514,0.774749517,-0.012837563,0.4728176,0.726949215,-0.020317633,0.490956962,0.694678485,-0.029365093,0.424818009,0.684964716,0.011093253,0.445096254,0.5890311,0.001216403,0.438447952,0.625154853,0.004838919,0.451102138,0.554960728,-0.00179653,0.402689666,0.675148368,0.00658577,0.409219414,0.561350644,-0.004688394,0.406298488,0.60492605,0.001211673,0.411939561,0.523955882,-0.008129014,0.382407397,0.679982781,-0.00254485,0.383678854,0.573186338,-0.017062899,0.38060841,0.614030898,-0.009336518,0.387673587,0.53986603,-0.02097022,0.362484336,0.697381794,-0.013086421,0.355686188,0.612096906,-0.027601903,0.355975777,0.645436645,-0.020234961,0.357223004,0.582387507,-0.031472795
315,erase,0.388865083,0.850862145,-6.85E-05,0.427296281,0.824368715,-0.007972854,0.456714928,0.770660937,-0.00970477,0.47453019,0.723387361,-0.015127582,0.491784632,0.692905128,-0.021328341,0.428026259,0.683549166,0.009775196,0.447276413,0.590505123,0.002096626,0.441048622,0.625763357,0.003997081,0.452836365,0.556985497,0.000809075,0.406124473,0.674107254,0.004923668,0.413351715,0.56305933,-0.006581668,0.410092324,0.605491757,-0.001112771,0.416401684,0.526275814,-0.009328956,0.385848701,0.679038763,-0.004378855,0.388054937,0.572335005,-0.020069309,0.384894788,0.613154829,-0.012202469,0.392143965,0.538242102,-0.024375005,0.365822822,0.69645381,-0.01491374,0.359543592,0.612053573,-0.030050881,0.359842837,0.645266593,-0.022277217,0.361038715,0.581900239,-0.0346573
316,erase,0.390420496,0.849208474,-5.84E-05,0.428103149,0.823985338,-0.009856065,0.457262099,0.774290681,-0.013542698,0.474780858,0.727886319,-0.020364583,0.492780417,0.695950627,-0.028761361,0.428907037,0.686094761,0.006959237,0.449034572,0.592962563,-0.001446764,0.442532867,0.627396584,0.00108035,0.454814076,0.560962856,-0.003149758,0.407490611,0.67602092,0.003099245,0.416197509,0.56494081,-0.009105229,0.41271925,0.607345998,-0.003452165,0.419385612,0.529351354,-0.012221821,0.387796223,0.680471957,-0.005353197,0.39132899,0.573148191,-0.02218803,0.387953192,0.614663363,-0.013782837,0.395441979,0.539485097,-0.026819767,0.368255526,0.697404325,-0.014945458,0.36306864,0.612031221,-0.031118071,0.363060683,0.645653009,-0.022774626,0.364783674,0.582401276,-0.036030736
317,erase,0.391618937,0.84689033,-6.41E-05,0.428796977,0.822938383,-0.00845999,0.457787335,0.773902178,-0.010742291,0.475243866,0.727582872,-0.016056951,0.492252827,0.696946442,-0.022651168,0.430260867,0.687542439,0.007635803,0.451503515,0.594790637,0.000311695,0.444506586,0.629328728,0.002736155,0.457583874,0.56298244,-0.001321897,0.408802003,0.677203238,0.003884995,0.417357653,0.566414475,-0.007214128,0.413922042,0.608766019,-0.001755105,0.420116007,0.530594051,-0.010591582,0.389016062,0.680882633,-0.003982508,0.392335892,0.575158119,-0.018654058,0.389186114,0.615911722,-0.01092308,0.395732075,0.54169482,-0.023116488,0.369497687,0.696209431,-0.012980496,0.364827037,0.611754179,-0.026796075,0.364720702,0.645082533,-0.019497242,0.366319954,0.581639409,-0.031127736
318,erase,0.392718107,0.847554088,-6.35E-05,0.430377066,0.823569417,-0.008078706,0.459374428,0.772961736,-0.009643873,0.477133214,0.726251602,-0.014456116,0.494818985,0.697108269,-0.020660743,0.43101418,0.688086271,0.009082068,0.451619148,0.595300853,0.002407305,0.444722235,0.629867256,0.004065872,0.457396179,0.563965797,0.001624465,0.409674466,0.678204358,0.004736809,0.418150038,0.568997264,-0.005219297,0.414483547,0.611284077,-0.000511469,0.421135128,0.53381753,-0.007865396,0.389997631,0.682072401,-0.003988933,0.393205613,0.575850546,-0.018861456,0.39008376,0.617383003,-0.011419505,0.396679342,0.541200519,-0.022905098,0.370391756,0.698029101,-0.013874225,0.366464943,0.614160061,-0.02736029,0.366035581,0.647345006,-0.020499283,0.367983997,0.584485948,-0.03123544
319,erase,0.395379841,0.846271873,-4.78E-05,0.432195514,0.823614478,-0.005425843,0.460208595,0.77250129,-0.005583737,0.477357596,0.726669371,-0.009490312,0.495382369,0.69789058,-0.015072682,0.432511657,0.687132657,0.012593091,0.452946782,0.595554948,0.006740317,0.44584167,0.629310131,0.008065283,0.458880335,0.564699054,0.006570946,0.411270797,0.677142322,0.006774754,0.419291914,0.568558693,-0.002522753,0.415771037,0.610500455,0.001899131,0.4224298,0.533897221,-0.004611447,0.39167127,0.681325853,-0.003282355,0.394670904,0.57536447,-0.017994894,0.391640216,0.616529047,-0.010676444,0.398188114,0.54129076,-0.021743344,0.372134298,0.69776845,-0.014406904,0.367429405,0.614145935,-0.02773905,0.367304236,0.647211492,-0.020962734,0.368842602,0.584432244,-0.031601854
320,erase,0.394463271,0.846704364,-4.62E-05,0.430785239,0.824373186,-0.007604745,0.458550751,0.773753643,-0.009448331,0.475539923,0.727957606,-0.014658054,0.494451761,0.69915688,-0.022205863,0.431316018,0.68711555,0.010014645,0.451784611,0.594418883,0.002705089,0.444218516,0.629257023,0.005447487,0.458406001,0.562302172,0.000621586,0.410121799,0.677023768,0.004737152,0.419129193,0.568062186,-0.004844087,0.414962888,0.610450923,-7.31E-05,0.422715455,0.533510566,-0.007658446,0.390764356,0.681121826,-0.004900189,0.394458234,0.575105965,-0.01955629,0.39075014,0.617123425,-0.012254054,0.398466974,0.54080081,-0.023811983,0.371616185,0.69734782,-0.016015926,0.367603868,0.613036215,-0.02973849,0.366997093,0.646927714,-0.022843713,0.369404197,0.583302855,-0.034366742
321,erase,0.393290222,0.845491469,-4.91E-05,0.430707604,0.823722482,-0.006386511,0.458941698,0.774317145,-0.006795635,0.475466669,0.728500724,-0.010436037,0.493382215,0.700061381,-0.015557102,0.431220651,0.687408328,0.013196188,0.450591296,0.5947932,0.006955828,0.443653852,0.629650891,0.009365671,0.456722289,0.562752366,0.004974515,0.409774452,0.676708221,0.008241666,0.417720377,0.567865729,0.000600293,0.414107352,0.60998112,0.004706507,0.420938432,0.533888638,-0.001950243,0.390088379,0.680593014,-0.001189364,0.392960876,0.574730158,-0.013745789,0.389970362,0.616338372,-0.007262739,0.396411717,0.541227102,-0.017652763,0.370547056,0.696926236,-0.011936686,0.365976691,0.613210082,-0.023463735,0.365916908,0.646670938,-0.017421925,0.367417872,0.583512902,-0.027727403
322,erase,0.393745482,0.846260548,-5.33E-05,0.430792749,0.82378751,-0.005044469,0.458941787,0.773238778,-0.004532161,0.475998551,0.727714956,-0.007526883,0.493709594,0.698879659,-0.011864415,0.431012243,0.687723517,0.014942263,0.450863183,0.595235825,0.009930992,0.444123477,0.629369199,0.011544986,0.456523925,0.564373374,0.009151786,0.409692705,0.677152276,0.009220222,0.417376816,0.568323076,0.001148918,0.414061964,0.610518336,0.005452777,0.420439035,0.533673286,-0.001367735,0.390016764,0.680908322,-0.000760955,0.393025428,0.575185955,-0.014132708,0.390136927,0.616498947,-0.007250782,0.396439135,0.541332245,-0.017880218,0.37041539,0.697196662,-0.011957532,0.365889639,0.613800406,-0.023863504,0.366005003,0.646777511,-0.017744865,0.367217243,0.58428216,-0.027671164
