,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
308,erase,0.328579098,0.568291187,-2.18E-05,0.366164654,0.537119985,-0.008614019,0.392685443,0.488128513,-0.019900737,0.399298936,0.438725173,-0.035224963,0.3860268,0.417148829,-0.04342043,0.36236161,0.428605616,0.016499048,0.368096173,0.418062985,-0.021566834,0.364506334,0.374595046,-0.01345122,0.367262125,0.444060832,-0.013249401,0.340873539,0.426897466,0.00940519,0.349679232,0.426890045,-0.043602709,0.345013529,0.370825768,-0.034124058,0.345929325,0.446056575,-0.031505894,0.318204761,0.434258074,-0.003404857,0.331121534,0.429541141,-0.037424598,0.324300945,0.378556103,-0.034746841,0.327274144,0.447195441,-0.026448395,0.292828649,0.448597521,-0.01701198,0.3091214,0.438353658,-0.029519461,0.301327556,0.406732619,-0.028191816,0.305381358,0.456392735,-0.023379348
309,erase,0.343285382,0.569797218,-2.92E-05,0.380952835,0.535955966,-0.001709812,0.403788775,0.488545597,-0.006390231,0.410592437,0.445526689,-0.017222773,0.403454304,0.428623796,-0.022433661,0.380456448,0.431274682,0.028960941,0.386267036,0.422725856,-0.001359817,0.382778287,0.377714217,0.005374169,0.383709729,0.448791414,0.005482461,0.358803719,0.429154545,0.020985225,0.368482322,0.429262131,-0.027517308,0.36490804,0.373381138,-0.017321965,0.362214237,0.4462277,-0.015833046,0.336357653,0.435134292,0.007208408,0.350673825,0.431518257,-0.025245484,0.345149279,0.381237268,-0.019691922,0.344598293,0.448198527,-0.017647527,0.311075628,0.447143972,-0.00660942,0.329150379,0.44078365,-0.017576464,0.321677357,0.407680154,-0.014525161,0.325019538,0.459015727,-0.012365683
310,erase,0.361227453,0.574719787,-2.99E-05,0.397176713,0.542535305,-0.002728319,0.419237703,0.496964365,-0.007806163,0.428206801,0.456859559,-0.020373695,0.425481081,0.433017612,-0.027214509,0.399814069,0.433022082,0.024158347,0.409465551,0.429422557,-0.006470624,0.405756742,0.382621735,-0.001709729,0.406459391,0.455106825,0.001854537,0.378306955,0.431061298,0.015115404,0.390845597,0.436034858,-0.038731039,0.387933016,0.377705634,-0.027462211,0.38307035,0.447113574,-0.026177166,0.35586822,0.436897159,0.000340058,0.372985423,0.442233354,-0.035361137,0.368736297,0.389614761,-0.030225037,0.365155727,0.453029186,-0.025896447,0.33101362,0.446516067,-0.014178489,0.35099417,0.444178194,-0.022177139,0.343944788,0.410207033,-0.021891059,0.345808297,0.458671659,-0.014233885
311,erase,0.377473086,0.579621673,-3.98E-05,0.414235055,0.5517928,-0.005863958,0.43697378,0.508981347,-0.011765495,0.44598195,0.469819397,-0.025035061,0.4475528,0.446840823,-0.034671199,0.422060698,0.439525992,0.017732954,0.43393749,0.435765594,-0.020546341,0.43213746,0.388873637,-0.012206748,0.429083228,0.463427663,-0.014590268,0.400933266,0.435477883,0.009392416,0.41374281,0.441668153,-0.050230488,0.413414001,0.382205248,-0.035680223,0.404173434,0.456221849,-0.038828172,0.378930837,0.439140946,-0.004104182,0.395958155,0.447616845,-0.04612463,0.39400062,0.392714977,-0.037745941,0.386734754,0.462030292,-0.036585718,0.354367256,0.447010249,-0.018192379,0.375303417,0.444902956,-0.030579781,0.369706482,0.410394311,-0.028256722,0.369211257,0.46193397,-0.023542266
312,erase,0.389883131,0.572588861,-3.41E-05,0.433730215,0.555093408,-0.003289472,0.46103242,0.519723475,-0.008598447,0.472741604,0.474213332,-0.022970458,0.468667507,0.442435116,-0.033021729,0.44290629,0.442167461,0.034696568,0.452799112,0.437498838,-0.012279065,0.456491351,0.3894113,0.000952272,0.445452958,0.468024135,-0.004793518,0.421664625,0.433732986,0.026545167,0.430694193,0.443738282,-0.036517296,0.437079251,0.37943089,-0.021396097,0.419362694,0.464151233,-0.020902248,0.398648381,0.432951421,0.01192974,0.411545694,0.444137931,-0.034736212,0.415076822,0.384044588,-0.024691945,0.402016103,0.463158339,-0.022056596,0.37165311,0.436339527,-0.002574619,0.389961571,0.434972495,-0.022011587,0.387563765,0.396040171,-0.015980026,0.383064002,0.456429362,-0.014748617
313,erase,0.397879511,0.555296063,-5.76E-05,0.443011165,0.53898108,-0.001491726,0.476898015,0.507139444,-0.014614912,0.491689563,0.45730257,-0.033624738,0.479701996,0.421791703,-0.044405974,0.453090429,0.427024394,0.031272221,0.463586748,0.422032654,-0.012098271,0.467608571,0.373958468,-0.003559665,0.458116978,0.449697345,0.00227803,0.431378752,0.415831596,0.020672349,0.44022277,0.427487463,-0.037057303,0.446251571,0.364839882,-0.02729933,0.432694435,0.446571648,-0.018333977,0.407013983,0.413680375,0.005339678,0.419316441,0.422594905,-0.031265374,0.42258513,0.362667799,-0.028285807,0.412377298,0.442694515,-0.014575239,0.378822803,0.417223155,-0.010310445,0.396969646,0.414365679,-0.023447983,0.394279897,0.375181288,-0.021190992,0.391391873,0.436518282,-0.012795146
314,erase,0.401276112,0.541784883,-4.94E-05,0.444731146,0.529188871,-0.005033037,0.477776051,0.494511843,-0.017805124,0.489869833,0.439194411,-0.035644326,0.47715342,0.402573258,-0.045765743,0.454597235,0.411880702,0.030115275,0.461897194,0.406549245,-0.010687255,0.465860724,0.355742902,-0.00151546,0.455657393,0.436869621,-0.000301594,0.433298051,0.402122051,0.020452362,0.439447135,0.414095521,-0.031224409,0.44562453,0.348318994,-0.022812136,0.430905312,0.436388463,-0.015869537,0.40941444,0.399379939,0.006101782,0.420771778,0.409613341,-0.02984605,0.423389345,0.345415771,-0.026982771,0.412832379,0.433147252,-0.01529694,0.381476313,0.40151152,-0.009162835,0.400348336,0.399794102,-0.021697689,0.397426724,0.356527865,-0.020637056,0.393178761,0.423392951,-0.01300999
315,erase,0.404823005,0.527397633,-4.40E-05,0.447646618,0.51099658,-0.004324372,0.479516387,0.473849297,-0.015722409,0.490324944,0.419812918,-0.032521755,0.480110079,0.385461777,-0.041792773,0.453459918,0.3924281,0.03251024,0.461385429,0.386131912,-0.007124889,0.463929325,0.335432231,0.002227282,0.456120044,0.418004483,0.002233215,0.431590587,0.384356976,0.022421073,0.438923597,0.393468052,-0.031551465,0.443561375,0.328456044,-0.020970793,0.43131429,0.416743189,-0.018295493,0.407353073,0.383465946,0.007693388,0.419082433,0.387989938,-0.030185353,0.420254767,0.326022863,-0.025860921,0.412133127,0.412242204,-0.016723059,0.379345834,0.387248755,-0.007948814,0.398005337,0.381074786,-0.020432401,0.393976063,0.339857996,-0.019309573,0.391677737,0.404432595,-0.01198846
316,erase,0.401466787,0.503247678,-0.000103266,0.447872519,0.483415484,0.003117746,0.479509354,0.444566458,-0.004518725,0.491413832,0.388071537,-0.022606878,0.479227096,0.349408746,-0.033428319,0.454323292,0.362953693,0.053378474,0.461084783,0.358327359,0.018085428,0.465213448,0.310612381,0.026956532,0.455317944,0.385872602,0.027697558,0.432680964,0.351689577,0.039184075,0.439609826,0.360194057,-0.010792781,0.444036365,0.297761083,0.002237275,0.433418036,0.38137117,0.003162663,0.408482015,0.348308057,0.020675542,0.418266118,0.356666028,-0.015730871,0.420727253,0.294206858,-0.008562789,0.411653399,0.382055849,-0.0005566,0.380756885,0.350029111,0.001318328,0.398562223,0.346280098,-0.008730011,0.395466387,0.302918971,-0.007221561,0.392662674,0.373296052,0.002102516
317,erase,0.399584442,0.478573263,-0.000124711,0.450071663,0.455474079,0.004789059,0.483788192,0.412395507,-0.000593868,0.494725019,0.353362113,-0.015980422,0.478488594,0.3166897,-0.023424663,0.45472011,0.333686441,0.056862865,0.459656864,0.324006408,0.020798646,0.463262528,0.278901219,0.032186147,0.455091894,0.351819664,0.027508661,0.431439906,0.323269784,0.042910323,0.436127335,0.32349053,-0.002834815,0.43993336,0.264927089,0.011029065,0.432098538,0.346169949,0.009919825,0.406149119,0.320632935,0.02504912,0.413416892,0.319307804,-0.004805435,0.415700495,0.260310501,-0.000463147,0.408942968,0.346865952,0.01255131,0.377965271,0.322750986,0.006843959,0.393975317,0.30885607,0.00388495,0.390477449,0.267727375,0.001222207,0.390683383,0.339848369,0.018700534
318,erase,0.400138199,0.455133826,-0.000112709,0.451263309,0.430298656,0.010185897,0.483839154,0.384182483,0.010066126,0.494251013,0.324671477,-0.00093019,0.481923133,0.282379031,-0.005308283,0.453512222,0.305482417,0.067973725,0.460560232,0.295143783,0.029116774,0.462963313,0.248917282,0.043975711,0.454939157,0.328808695,0.031590573,0.430774629,0.296177745,0.052052639,0.439411134,0.295134246,0.007652519,0.442133337,0.234805554,0.023627667,0.433161855,0.324324131,0.017228529,0.40560925,0.293830186,0.032273572,0.41687578,0.291515201,0.002718126,0.41883859,0.230555341,0.008181188,0.409941882,0.323943853,0.017777281,0.376460403,0.295652062,0.012875926,0.396527529,0.281714976,0.007803216,0.392589897,0.237763405,0.005585715,0.390939146,0.31620723,0.020348493
319,erase,0.40431875,0.434134394,-7.98E-05,0.452256203,0.40975824,0.00486323,0.485384136,0.364821315,-0.000492981,0.496430099,0.306283921,-0.015003053,0.48423177,0.265918672,-0.022567626,0.453290969,0.287499696,0.059821848,0.462411284,0.276374668,0.015068221,0.464107096,0.224900022,0.029184865,0.456750929,0.312463015,0.021219973,0.430276573,0.278512448,0.045398042,0.439416289,0.280552089,-0.008102776,0.442520082,0.214467168,0.006040319,0.431246638,0.309708923,0.004856721,0.404688418,0.278322011,0.025881326,0.416751415,0.276836902,-0.01186867,0.417117864,0.210684493,-0.005293045,0.409293056,0.310011178,0.002278687,0.37446937,0.283940911,0.006037469,0.394390196,0.269108325,-0.006409292,0.3893466,0.224553704,-0.004599249,0.388258457,0.302058339,0.003217095
320,erase,0.404590666,0.413013369,-9.60E-05,0.453216612,0.388419509,0.002209692,0.487387538,0.343092442,-0.003892614,0.497658193,0.282517791,-0.019064669,0.483467937,0.248602718,-0.025188107,0.455794126,0.264392614,0.058572877,0.462858558,0.256864846,0.017201265,0.466751844,0.202557668,0.026925853,0.457456261,0.289159775,0.028380945,0.431985885,0.254754305,0.044633154,0.440304667,0.263706982,-0.012070359,0.4450351,0.192966133,-0.001112022,0.432545662,0.287576735,0.007101614,0.405703902,0.254376262,0.025107389,0.417884916,0.257754982,-0.01727988,0.419523954,0.187512308,-0.011706367,0.410255253,0.286443412,0.000573961,0.374954402,0.259440213,0.005199883,0.394667715,0.246285379,-0.008408885,0.389412731,0.19883886,-0.006994168,0.388757348,0.277681917,0.002435785
321,erase,0.405555844,0.394040644,-6.43E-05,0.452206135,0.377492666,-0.008193878,0.489580274,0.330599487,-0.023070998,0.50112462,0.265649527,-0.044711538,0.484492481,0.22600998,-0.057175923,0.456871033,0.241307855,0.040506918,0.46363762,0.239221618,-0.012078439,0.467455447,0.181529284,-0.001074253,0.457180053,0.274264663,0.00096108,0.432115585,0.232347518,0.0286157,0.439571649,0.250341177,-0.033069428,0.444542825,0.174626857,-0.024789093,0.430630416,0.275443643,-0.011146232,0.405047566,0.233630359,0.010408764,0.417197198,0.246371761,-0.036524221,0.418625116,0.17116116,-0.033532441,0.408809125,0.27580452,-0.016451746,0.373577416,0.241135404,-0.009680994,0.394714743,0.236650676,-0.029569093,0.389747649,0.185908705,-0.027128922,0.387545496,0.267082721,-0.018533023
322,erase,0.415819407,0.379220635,-6.70E-05,0.463503957,0.360820472,-0.009037132,0.498449177,0.31115672,-0.023835717,0.504990876,0.245664313,-0.044598084,0.487027973,0.21307078,-0.055511478,0.4652237,0.222786665,0.033803105,0.47026214,0.224040806,-0.017200422,0.473278731,0.161266297,-0.010084259,0.465194434,0.256768912,0.000789378,0.438545465,0.216277406,0.022184599,0.446014553,0.234423667,-0.045694456,0.450531006,0.15470016,-0.038964264,0.436742961,0.255851924,-0.020434204,0.409863442,0.221194297,0.003492111,0.423761874,0.236065686,-0.047500901,0.424552351,0.158354014,-0.045393068,0.414586961,0.259111345,-0.026652247,0.376906753,0.232212722,-0.01642097,0.399208218,0.230033293,-0.03806534,0.393914461,0.178856075,-0.036343787,0.390764773,0.255030662,-0.026833886
323,erase,0.429313898,0.37828505,-4.13E-05,0.475160182,0.356642663,-0.005324992,0.506225646,0.306005985,-0.013043426,0.514607489,0.243720129,-0.029090505,0.499324024,0.209867686,-0.038477056,0.471060038,0.226628855,0.058871094,0.481112212,0.2092399,0.010269745,0.480309129,0.154323876,0.021807922,0.475515395,0.244264558,0.024090208,0.446782231,0.217952907,0.047983639,0.457882732,0.221360862,-0.019519813,0.460209042,0.147591442,-0.006780251,0.447082937,0.244978696,0.002291956,0.419886649,0.219095126,0.02882044,0.435747921,0.222395957,-0.018125979,0.435404807,0.150747925,-0.012184112,0.424772233,0.248055637,-0.000208458,0.387039661,0.225401044,0.008565871,0.410642236,0.211346865,-0.007017289,0.404726267,0.165659696,-0.005866345,0.400561959,0.239808917,0.004846062
324,erase,0.440801054,0.375599146,-4.05E-05,0.488797665,0.347585022,0.003410113,0.517803907,0.301901937,0.002456922,0.527680755,0.244981825,-0.008606606,0.517079651,0.213036582,-0.013154197,0.486524165,0.224914655,0.068679541,0.4987683,0.210951135,0.025295289,0.497216344,0.15495795,0.035910036,0.492199033,0.246702433,0.038972594,0.462155521,0.216823906,0.057164729,0.474886507,0.218857691,-0.010528248,0.4768911,0.145409763,0.004661556,0.462186635,0.241747454,0.009835996,0.434868723,0.216574788,0.037940059,0.450532079,0.222446308,-0.007837974,0.451340139,0.151779413,-8.43E-05,0.437594771,0.245262563,0.009657025,0.402418494,0.221318439,0.019244652,0.423413992,0.21220912,0.005461883,0.419335932,0.165658414,0.007364877,0.411698014,0.239305094,0.017901381
325,erase,0.458655477,0.379908621,-3.23E-05,0.504207194,0.35357511,0.000271162,0.532419801,0.303994656,-0.005744285,0.541684628,0.249343753,-0.02168376,0.532598495,0.221579209,-0.030910632,0.502602994,0.223411739,0.052684948,0.515510619,0.213875026,0.013306812,0.513989985,0.156105578,0.020039784,0.508435845,0.247670755,0.027460659,0.47858578,0.214941368,0.040660724,0.492925525,0.217643082,-0.024937566,0.493775755,0.143350244,-0.012887134,0.480380327,0.236400723,-0.00577787,0.452267319,0.215559766,0.020488285,0.470404238,0.217872784,-0.025435492,0.469597042,0.149127632,-0.017436881,0.457901299,0.234898835,-0.0117893,0.421481729,0.221949518,0.000899043,0.444325268,0.217540249,-0.016285749,0.439939022,0.171701565,-0.011952209,0.431877077,0.238359511,-0.008387713
326,erase,0.471167028,0.388476908,-4.47E-05,0.519416153,0.359568238,0.001158696,0.548251867,0.314687729,-0.003241184,0.557866991,0.257215947,-0.017186103,0.543739557,0.227372453,-0.02122955,0.519447863,0.232336655,0.062752031,0.531280577,0.222084418,0.032004301,0.529872358,0.161800742,0.034133375,0.525188684,0.253368884,0.050208129,0.496049434,0.221819922,0.050769016,0.508888125,0.227436662,-0.013054803,0.510195613,0.148332492,-0.0031175,0.497080088,0.244441569,0.009954819,0.470165253,0.220329165,0.030624311,0.486146748,0.224199742,-0.016941056,0.485262215,0.149826884,-0.00870157,0.473965049,0.241336182,-0.000522573,0.439484537,0.223917544,0.01045577,0.462154746,0.220641464,-0.005934633,0.456477076,0.171529636,-0.001899315,0.450955153,0.242842883,0.00259344
327,erase,0.483089566,0.396016598,-4.25E-05,0.531463683,0.369140685,0.007362865,0.561514914,0.32344228,0.007873199,0.572681785,0.267444342,-0.001309614,0.55974257,0.233010143,-0.001979758,0.530442834,0.242004454,0.069351494,0.545739412,0.229936913,0.035163123,0.543106794,0.174404323,0.044067189,0.538615286,0.266126722,0.0456241,0.508090615,0.230150551,0.054553308,0.523861587,0.231259972,-0.004426767,0.523866177,0.157365799,0.00902335,0.511093378,0.258355856,0.011253483,0.482171446,0.226941809,0.032975722,0.500992119,0.22793293,-0.007640029,0.499318123,0.156116739,-0.001162296,0.487044752,0.253334254,0.006635182,0.450347215,0.229077533,0.011264729,0.476750642,0.225428715,-0.002749213,0.470096499,0.177964792,-0.000179393,0.463694692,0.250893474,0.004183506
328,erase,0.487362444,0.397857219,-5.74E-05,0.538547039,0.371013343,0.009643126,0.570017517,0.329193085,0.011193882,0.580341101,0.271109432,0.003607952,0.563712418,0.244525477,0.006942252,0.538552344,0.246522591,0.071213372,0.551384628,0.241863951,0.045756053,0.552716494,0.184371725,0.049688309,0.54365164,0.271817714,0.05904882,0.51662904,0.234818652,0.056347314,0.528812766,0.244900823,0.004277643,0.532866001,0.167322367,0.012508276,0.515985012,0.266761959,0.024836855,0.491144061,0.231031626,0.035687599,0.507302761,0.238642663,-6.79E-05,0.508037448,0.162873924,0.002557165,0.493160874,0.259669483,0.018385662,0.459793836,0.232245743,0.014901579,0.483551443,0.232506931,0.004557828,0.478445113,0.182861209,0.00479012,0.470022142,0.254758358,0.013651049
329,erase,0.490855873,0.399640858,-4.54E-05,0.539039731,0.378789902,0.006715606,0.570535958,0.336553484,0.006432293,0.582376957,0.279300183,-0.002897771,0.568235517,0.247474343,-0.002993216,0.540636301,0.251375139,0.071933672,0.555598736,0.252957106,0.039581232,0.557997942,0.193400085,0.045809206,0.545795381,0.285578877,0.052453823,0.519627631,0.239888668,0.055858761,0.533780515,0.255765229,0.00100057,0.539553225,0.176555067,0.008734598,0.51896894,0.278597206,0.021904394,0.495004296,0.234941825,0.032950316,0.513380289,0.252412528,-0.006467433,0.515883505,0.171654254,-0.004726599,0.497374743,0.275397003,0.013184824,0.464178234,0.234072685,0.009125623,0.491591185,0.240450889,-0.005894209,0.487186372,0.185672224,-0.00525424,0.476482242,0.264640033,0.003201574
330,erase,0.491919965,0.402553737,-3.29E-05,0.540749848,0.383665085,0.018234788,0.570298791,0.3384583,0.027819136,0.580129266,0.280031443,0.026776591,0.566608608,0.246026784,0.032814108,0.539701343,0.258864999,0.09105172,0.554756105,0.249858111,0.061593328,0.554521561,0.198261023,0.072185658,0.545655668,0.28288269,0.068481319,0.520395696,0.246784046,0.07250455,0.534443557,0.253828764,0.023958115,0.537646174,0.181217134,0.036232702,0.519800961,0.281057,0.039402153,0.496340215,0.241649941,0.04859519,0.514711618,0.248882979,0.015140752,0.515446782,0.172666728,0.019464973,0.49863413,0.277389288,0.031765498,0.465335339,0.239914224,0.024893861,0.493109286,0.242543459,0.01451134,0.487775087,0.190679744,0.014661669,0.478444159,0.26896435,0.023765929
331,erase,0.490362883,0.40976727,-2.31E-05,0.537149966,0.391014814,0.011579183,0.567290187,0.343719244,0.016244339,0.575810492,0.283282429,0.012689183,0.564051569,0.249072552,0.01671236,0.53778553,0.263727486,0.072088294,0.551164448,0.259810716,0.04699479,0.55292964,0.205646306,0.052213196,0.540753782,0.291555464,0.056333456,0.517299533,0.25306502,0.05479531,0.530347168,0.263223678,0.00757253,0.534993052,0.190460309,0.015361563,0.515786827,0.2852121,0.024394857,0.492853671,0.248573661,0.032554511,0.510629773,0.259766072,-0.000691084,0.512224734,0.18421182,-0.000161896,0.494666159,0.282904863,0.017132977,0.462313592,0.247637212,0.009565992,0.489812046,0.25243476,-0.002435186,0.484989762,0.199450374,-0.003797194,0.475142658,0.2757186,0.006430954
332,erase,0.484832227,0.416210592,-1.68E-05,0.53189373,0.398324162,0.007008044,0.561471462,0.351439804,0.008968414,0.569807589,0.290159702,0.003727539,0.558777928,0.2564255,0.006149419,0.533312619,0.272249758,0.063693754,0.544386923,0.270387977,0.039923739,0.547877312,0.213080704,0.043917008,0.534184992,0.302934557,0.049853928,0.512583554,0.261088401,0.04872857,0.523695111,0.270505786,-0.000881638,0.528813362,0.197830111,0.007804202,0.510488808,0.292448878,0.015560591,0.488281041,0.256935984,0.028935306,0.503562689,0.266385943,-0.00598555,0.505234838,0.192272097,-0.004630177,0.489302218,0.288518697,0.011499817,0.458605945,0.256887943,0.008341339,0.48273015,0.258140475,-0.004135991,0.478279471,0.206463456,-0.005060337,0.469266593,0.280940056,0.005581829
333,erase,0.477573007,0.42240712,-4.08E-05,0.523000538,0.40569526,-0.002927653,0.554020941,0.361184537,-0.008492206,0.561487913,0.296902508,-0.01839325,0.546803296,0.266732752,-0.019236229,0.526480436,0.277799159,0.035825223,0.534070015,0.273792624,0.017641697,0.538737297,0.216349036,0.017577777,0.525682926,0.304681808,0.029032048,0.504793525,0.265651375,0.02608867,0.512408733,0.27382955,-0.016325489,0.517147303,0.20361191,-0.011625497,0.503043056,0.294028163,-0.001004533,0.480317891,0.263613135,0.012537267,0.492373317,0.268096983,-0.018633412,0.492946327,0.198240712,-0.01797984,0.482088178,0.288597137,-0.003980394,0.45126316,0.268077821,-0.002168127,0.469945341,0.264603496,-0.013324584,0.465079844,0.217600763,-0.014076936,0.460248709,0.284710675,-0.00542267
334,erase,0.460394681,0.42627126,-1.10E-05,0.505773962,0.41174835,-0.006609945,0.538647175,0.367731392,-0.015317256,0.548068583,0.302935213,-0.027184229,0.535407424,0.269243658,-0.030465329,0.51296556,0.283823818,0.020384906,0.518654943,0.273570955,-7.68E-05,0.522741675,0.220039666,0.001924074,0.511676669,0.304873258,0.007694281,0.491734177,0.270721197,0.010267586,0.497243613,0.273392171,-0.02867062,0.501131177,0.208505258,-0.023754207,0.489798725,0.294592857,-0.016217267,0.468197554,0.268227249,-0.002921501,0.47703588,0.27028805,-0.030356737,0.477057517,0.206812501,-0.031193426,0.469575912,0.28963387,-0.017764624,0.440386623,0.272734225,-0.018370045,0.455364972,0.266567379,-0.023289297,0.450872421,0.22293523,-0.02748156,0.448365241,0.28477475,-0.01415376
335,erase,0.452160031,0.430704176,-2.23E-05,0.498618752,0.412952423,-0.003098958,0.530422509,0.366612196,-0.009622807,0.536813259,0.300552905,-0.019905094,0.52492249,0.270526648,-0.022855347,0.501463592,0.281803548,0.024467938,0.505481899,0.272527486,0.003742096,0.508750141,0.217407495,0.005662137,0.4995552,0.302931249,0.012188553,0.480055481,0.2716932,0.013589213,0.485469013,0.273869753,-0.027698047,0.488527358,0.208232641,-0.022111889,0.478546679,0.293709934,-0.015826803,0.456816792,0.271256894,-0.000356151,0.466070741,0.270208985,-0.029875953,0.465499133,0.206945598,-0.029932503,0.458818108,0.288063973,-0.017238494,0.42967239,0.277252287,-0.015586155,0.445358545,0.267153144,-0.021742696,0.440320939,0.224545717,-0.025356354,0.437989533,0.283058077,-0.011849554
336,erase,0.439162135,0.440837532,9.01E-07,0.483681232,0.418432713,-0.008957292,0.513687968,0.366832614,-0.016075827,0.516994357,0.299534023,-0.026762461,0.504426718,0.272271544,-0.030332983,0.48712939,0.289177716,0.012814037,0.486866832,0.275894403,-0.008859035,0.489817232,0.223448962,-0.004257638,0.483229458,0.307579249,-0.006817231,0.465058565,0.278209776,0.002821082,0.467083901,0.274334967,-0.036155466,0.468028635,0.213308245,-0.029371897,0.462913483,0.297391474,-0.02854321,0.441033363,0.279284775,-0.010254211,0.446381956,0.270013481,-0.041941974,0.442965925,0.212648839,-0.039191935,0.442762047,0.29123041,-0.034583412,0.413652033,0.288948923,-0.025108799,0.423277915,0.270245373,-0.037311498,0.416845143,0.232834041,-0.038218718,0.42010206,0.288508981,-0.03109088
337,erase,0.418782651,0.445716947,-3.30E-07,0.462293953,0.421336114,-0.019048909,0.495313495,0.37409389,-0.036538377,0.50033319,0.306910604,-0.056262411,0.484810472,0.278342396,-0.068054639,0.467167437,0.286445647,-0.002658177,0.463739514,0.274912328,-0.038317237,0.469812006,0.222248673,-0.029844938,0.460007817,0.30565998,-0.034509346,0.44377473,0.278313905,-0.009787738,0.441939682,0.27623263,-0.058844242,0.445700884,0.213814944,-0.050715577,0.439110219,0.297294319,-0.049015526,0.419662684,0.282369375,-0.020831475,0.421893686,0.278206587,-0.05850672,0.420800388,0.218420699,-0.056495119,0.41866374,0.295640886,-0.048070639,0.392240465,0.294328988,-0.034845181,0.400504172,0.279016435,-0.048650723,0.396334171,0.240037203,-0.051142707,0.39629516,0.293860912,-0.038801018
338,erase,0.394515485,0.448932022,-4.65E-06,0.43991375,0.421529084,-0.01543445,0.473989904,0.3719666,-0.030123819,0.481225312,0.303887576,-0.047188442,0.465772957,0.275974572,-0.054667186,0.446856946,0.290171772,0.002186766,0.445029676,0.280922413,-0.026567712,0.450285167,0.224366143,-0.02273638,0.442537248,0.309559584,-0.020125374,0.423697919,0.281151712,-0.006328001,0.423196852,0.281742603,-0.054498583,0.426611543,0.216640115,-0.048352178,0.420640409,0.299043566,-0.042377718,0.399847031,0.283804268,-0.018755632,0.402586371,0.279991031,-0.054535571,0.401263177,0.218328834,-0.054136083,0.39975518,0.294992387,-0.042858228,0.373316675,0.294561028,-0.033580091,0.380640805,0.281128764,-0.043530948,0.376539409,0.241218582,-0.04771547,0.37678048,0.294350177,-0.032210317
339,erase,0.378668994,0.454482406,5.55E-06,0.425878972,0.43067807,-0.01905526,0.458860666,0.378206819,-0.036242966,0.46528703,0.311352164,-0.054035574,0.452159971,0.279965043,-0.064017065,0.426793367,0.293316007,-0.000443299,0.428414434,0.290218204,-0.039265756,0.432242453,0.230405122,-0.032760598,0.424156576,0.323183239,-0.032698199,0.402851313,0.286675394,-0.008396395,0.405759007,0.294284672,-0.06289088,0.406716853,0.222098812,-0.057351634,0.402304471,0.315969139,-0.049407534,0.377559632,0.291148812,-0.021354875,0.383780599,0.298975527,-0.062691152,0.380262107,0.229148209,-0.063356407,0.379833877,0.319728822,-0.049278118,0.349188358,0.303797454,-0.037436221,0.361109495,0.298540622,-0.052722365,0.353978395,0.251829982,-0.056567147,0.357059568,0.316763431,-0.042011701
340,erase,0.366674662,0.464112222,4.73E-06,0.410917968,0.441664457,-0.014242078,0.444715083,0.391455173,-0.031772889,0.455911785,0.326957405,-0.051325746,0.441464067,0.290449768,-0.062005129,0.411605716,0.3088561,0.002305702,0.416261077,0.308065951,-0.036449242,0.420390397,0.247820213,-0.030346699,0.410334885,0.343808591,-0.028663063,0.388126612,0.30202204,-0.006632613,0.393496573,0.309350729,-0.054079928,0.3944484,0.236532122,-0.053989016,0.388704032,0.335249424,-0.03794625,0.362507313,0.306491643,-0.020534024,0.371746749,0.31097579,-0.054902647,0.367866039,0.240403056,-0.059238095,0.366856307,0.336860955,-0.039069429,0.334603637,0.319726378,-0.037562028,0.349075556,0.311950475,-0.051638708,0.341362298,0.266151667,-0.054952964,0.344663918,0.334617376,-0.043236364
341,erase,0.363008976,0.480890274,-5.28E-06,0.403560638,0.459628552,-0.017679257,0.435818255,0.410434723,-0.036980543,0.446729034,0.351339161,-0.057586987,0.433388412,0.314050049,-0.06814798,0.404448271,0.328954011,-0.006412942,0.410080791,0.326903522,-0.039789904,0.412326097,0.2683146,-0.037532602,0.404940724,0.361427218,-0.028402619,0.380485594,0.326597065,-0.013421572,0.387130409,0.334463149,-0.061577339,0.386809438,0.261679113,-0.061974913,0.38246271,0.360062927,-0.045701455,0.355010808,0.333703279,-0.02494859,0.364946604,0.336469114,-0.055161569,0.360094011,0.268313289,-0.063162319,0.360411942,0.359865785,-0.038519282,0.327016443,0.34831509,-0.039670445,0.341861546,0.338751972,-0.052326433,0.333031595,0.293832242,-0.056661453,0.338179559,0.360161006,-0.044216059
